,Final Date,Text  Data
0,2011-01-09 00:00:00,India Bse Stock Price India Bse Stock Price  Indian Stock Market Picks and Tips in Shares of India  Day Trade for Living with
1,2011-01-10 00:00:00,India Bse Stock Price 
2,2011-01-11 00:00:00,Historical Daily Stock Prices in Indian Share Markests BSE NSE  Foreign Stock Quotes India Bse Stock Price  India
3,2011-01-14 00:00:00,StockViz  Track Stock Price Changes on BSE and NSE by using Heat      StockViz is a free stock price change trac  forex forextrading StockViz  Track Stock Price Changes on BSE and NSE by using Heat  FOREX trading StockViz  Track Stock Price Changes on BSE and NSE by using Heat StockViz is a free 
4,2011-01-15 00:00:00,StockViz  Track Stock Price Changes on BSE and NSE by using Heat    
5,2011-01-17 00:00:00,Steel Authority of India Weakness extends  priced in the stock price   Prabhudas Lilladher  Steel Authority of India Weakness extends  priced in the stock price   Prabhudas Lilladher  
6,2011-01-28 00:00:00,Buy Lanco Infratech Buy Stock price weakness looks unjustified  Deutsche Bank Buy Lanco Infratech Buy Stock price weakness looks unjustified  Deutsche Bank
7,2011-02-01 00:00:00,Credit Suisse  Buy Crompton Greaves   Comforting guidance to aid stock price recovery   Credit Suisse  Buy Crompton Greaves   Comforting guidance to aid stock price recovery 
8,2011-02-16 00:00:00,forex trading Thank William Shatner As Priceline s Stock Price Negotiates A Five Year High
9,2011-02-26 00:00:00,UBS   Sun TV Limited  Stock price unlikely to re rate in near term UBS   Sun TV Limited  Stock price unlikely to re rate in near term 
10,2011-03-03 00:00:00,Getting BSE Stock Price by Market Data API
11,2011-03-09 00:00:00,JP Morgan cuts airlines  stock price targets  stocks 
12,2011-03-17 00:00:00,India Bse Stock Price  The oldest stock exchange of Asia  the BSE SENSEX  also known as BSE    
13,2011-04-07 00:00:00,Maruti Suziki shares down over products recall  The stock price of Maruti Suziki falls by around     pc on BSE and was trading at Rs    
14,2011-04-08 00:00:00,Using Python to get the BSE Stock Price
15,2011-04-14 00:00:00,NDTV BSE stock price has tanked        since April last year  Was Rs         in April       Is Rs        in April      
16,2011-04-18 00:00:00,Infosys stock price target cut  ratings unchanged 
17,2011-05-11 00:00:00,Ranbaxy Laboratories   Q Beat  But Stock Price is Levered to FDA Action   OW    Morgan Stanley  Ranbaxy Laboratories   Q Beat  But Stock Price is Levered to FDA Action   OW    Morgan Stanley 
18,2011-05-19 00:00:00,BSE Stock Prices Get the BSE Live Stock Price widget Welcome to    
19,2011-05-29 00:00:00,BSE sensex software stock price online live charts graphs rates free tips trial quotes bombay stock exchange BSE sens 
20,2011-06-10 00:00:00,Stock Price of  Lovable Lingerie  on Bse is up by      Now no price for guessing what are people wearing      
21,2011-06-17 00:00:00,BSE AUTO Stock Price  BSE Market Indices  BSE Auto Price  Stock    
22,2011-07-03 00:00:00,Clarity on upstream subsidy shares will help  overhang of the FPO may constrain ONGC stock price     stocks bse nse Clarity on upstream subsidy shares will help  overhang of the FPO may constrain ONGC stock price   
23,2011-07-05 00:00:00,suhelseth He must be relishing     rise in stock price of Pritish Nandy Communication on BSE in last   days  
24,2011-07-08 00:00:00,Coal India shares dip on draft mining bill approval  The companys stock price on the BSE ended at Rs   
25,2011-08-05 00:00:00,Suggest a website which gives stock price BSE Sensex  of a particular company for a period of more tha  bse sensex Suggest a website which gives stock price BSE Sensex  of a particular company for a period of more tha    bse sensex Suggest a website which gives stock price BSE Sensex  of a particular company for a period of more tha    
26,2011-08-19 00:00:00,dlf remains defiant  Stock price holds      
27,2011-09-01 00:00:00,Ahmedabad Gases Stock Price  Share Price  Live BSE NSE  
